id,title,author,genres,language,year,pages,rating,price,in_stock,stock_count,publisher,isbn,pub_date,tags,description
book_0098,Introduction to Algorithms: Companion,Thomas H. Cormen,Algorithms;Computer Science,English,2014,1249,4.9,87.51,true,0,MIT Press,9787890789642,2014-01-01T00:00:00Z,algorithms;academic;data-structures;companion,"A companion volume to Introduction to Algorithms that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0099,Cosmos: Field Guide,Carl Sagan,Non-Fiction;Astronomy,English,1987,538,4.0,24.98,true,195,Random House,9783744628266,1987-01-01T00:00:00Z,space;field;popular-science,"A companion volume to Cosmos that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0100,Cracking the Coding Interview: Field Guide,Gayle Laakmann McDowell,Algorithms;Career,English,2014,844,4.7,36.8,false,130,Addison-Wesley,9787756470233,2014-01-01T00:00:00Z,algorithms;field;career;interview,"A companion volume to Cracking the Coding Interview that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0101,Pride and Prejudice: Companion,Jane Austen,Fiction;Romance,English,1818,366,4.2,20.29,true,154,T. Egerton,9785614070229,1818-01-01T00:00:00Z,companion;regency;classic;romance,"A companion volume to Pride and Prejudice that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0102,Born a Crime: Companion,Trevor Noah,Biography;Memoir,English,2015,363,4.4,31.95,false,21,Spiegel & Grau,9785782475956,2015-01-01T00:00:00Z,memoir;companion;south-africa,"A companion volume to Born a Crime that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0103,Dune: Workbook,Frank Herbert,Fiction;Science Fiction,English,1971,625,4.9,10.46,true,34,Chilton Books,9789970253302,1971-01-01T00:00:00Z,politics;workbook;sci-fi;epic,"A companion volume to Dune that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0104,Outliers: Field Guide,Malcolm Gladwell,Non-Fiction;Psychology,English,2008,298,4.1,17.36,true,14,"Little, Brown",9783337589080,2008-01-01T00:00:00Z,sociology;field;success,"A companion volume to Outliers that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0105,Cloud Native Patterns: Field Guide,Cornelia Davis,Cloud Computing;Architecture,English,2022,393,3.6,51.14,true,68,HarperCollins,9787496198046,2022-01-01T00:00:00Z,cloud;field;12-factor;patterns,"A companion volume to Cloud Native Patterns that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0106,Elasticsearch: The Definitive Guide: Field Guide,Clinton Gormley,Information Retrieval;Search,Japanese,2023,726,4.4,46.91,true,91,O'Reilly Media,9785955867922,2023-01-01T00:00:00Z,elasticsearch;field;lucene;search,"A companion volume to Elasticsearch: The Definitive Guide that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0107,Zero to One: Workbook,Peter Thiel,Non-Fiction;Business,English,2014,303,4.5,46.24,false,56,Crown Business,9788280774248,2014-01-01T00:00:00Z,monopoly;innovation;workbook;startup,"A companion volume to Zero to One that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0108,Crime and Punishment: Annotated Edition,Fyodor Dostoevsky,Fiction;Psychological,Russian,1872,589,4.1,5.06,true,152,Addison-Wesley,9781435641372,1872-01-01T00:00:00Z,psychology;annotated;classic;russian,"A companion volume to Crime and Punishment that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0109,Introduction to Algorithms: Workbook,Thomas H. Cormen,Algorithms;Computer Science,English,2011,1359,4.4,94.96,false,125,MIT Press,9785011135408,2011-01-01T00:00:00Z,workbook;algorithms;academic;data-structures,"A companion volume to Introduction to Algorithms that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0110,Software Engineering at Google: Companion,Titus Winters,Software Engineering;Engineering Culture,English,2020,597,4.6,65.52,true,98,O'Reilly Media,9785665244792,2020-01-01T00:00:00Z,culture;scale;process;companion,"A companion volume to Software Engineering at Google that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0111,Steve Jobs: Workbook,Walter Isaacson,Biography;Business,English,2015,714,4.2,13.95,false,194,Simon & Schuster,9785939522359,2015-01-01T00:00:00Z,workbook;biography;apple;tech,"A companion volume to Steve Jobs that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0112,War and Peace: Companion,Leo Tolstoy,Fiction;Historical,German,1872,1115,4.2,35.05,true,5,The Russian Messenger,9781483114255,1872-01-01T00:00:00Z,history;epic;companion;napoleonic,"A companion volume to War and Peace that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0113,Capital in the Twenty-First Century: Solutions Manual,Thomas Piketty,Non-Fiction;Economics,French,2017,750,4.3,32.46,true,173,Belknap Press,9780332302645,2017-01-01T00:00:00Z,economics;inequality;solutions,"A companion volume to Capital in the Twenty-First Century that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0114,Cosmos: Field Guide,Carl Sagan,Non-Fiction;Astronomy,English,1978,590,4.6,27.01,false,191,Random House,9783744628266,1978-01-01T00:00:00Z,space;field;popular-science,"A companion volume to Cosmos that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0115,Crime and Punishment: Companion,Fyodor Dostoevsky,Fiction;Psychological,Japanese,1868,625,4.3,23.73,true,16,The Russian Messenger,9789754461107,1868-01-01T00:00:00Z,psychology;companion;classic;russian,"A companion volume to Crime and Punishment that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0116,Domain-Driven Design: Solutions Manual,Eric Evans,Software Engineering;Architecture,Spanish,2003,678,4.6,53.33,true,68,MIT Press,9788772064086,2003-01-01T00:00:00Z,ddd;modeling;solutions;architecture,"A companion volume to Domain-Driven Design that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0117,Database System Concepts: Solutions Manual,Abraham Silberschatz,Databases;Computer Science,English,2019,1513,3.6,111.3,true,28,Knopf,9788277572185,2019-01-01T00:00:00Z,solutions;academic;sql;databases,"A companion volume to Database System Concepts that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0118,The DevOps Handbook: Annotated Edition,Gene Kim,DevOps;Software Engineering,English,2014,588,3.9,37.31,true,169,Knopf,9780343984496,2014-01-01T00:00:00Z,culture;devops;automation;annotated,"A companion volume to The DevOps Handbook that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0119,Introduction to Algorithms: Solutions Manual,Thomas H. Cormen,Algorithms;Computer Science,English,2007,1411,4.8,96.38,false,20,MIT Press,9787797311748,2007-01-01T00:00:00Z,algorithms;academic;data-structures;solutions,"A companion volume to Introduction to Algorithms that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0120,The Lean Startup: Annotated Edition,Eric Ries,Non-Fiction;Business,English,2018,427,3.9,21.95,true,71,Crown Business,9782218276347,2018-01-01T00:00:00Z,product;annotated;lean;startup,"A companion volume to The Lean Startup that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0121,Elon Musk: Companion,Walter Isaacson,Biography;Business,English,2023,708,3.5,54.85,true,155,Simon & Schuster,9784092377363,2023-01-01T00:00:00Z,biography;spacex;tech;companion,"A companion volume to Elon Musk that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0122,The Pragmatic Programmer: Field Guide,Andrew Hunt and David Thomas,Programming;Software Engineering,English,2001,319,4.0,36.59,true,103,Addison-Wesley,9786940771996,2001-01-01T00:00:00Z,best-practices;field;coding;career,"A companion volume to The Pragmatic Programmer that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0123,The Great Gatsby: Annotated Edition,F. Scott Fitzgerald,Fiction;Classic,English,1931,325,3.6,16.23,false,65,Scribner,9780762382002,1931-01-01T00:00:00Z,annotated;jazz-age;classic;tragedy,"A companion volume to The Great Gatsby that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0124,Zero to One: Field Guide,Peter Thiel,Non-Fiction;Business,English,2012,390,3.8,35.95,true,28,Crown Business,9780344332876,2012-01-01T00:00:00Z,monopoly;innovation;field;startup,"A companion volume to Zero to One that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0125,The Lord of the Rings: Field Guide,J. R. R. Tolkien,Fiction;Fantasy,English,1959,1161,4.4,32.85,false,192,George Allen & Unwin,9784043049035,1959-01-01T00:00:00Z,field;fantasy;epic;middle-earth,"A companion volume to The Lord of the Rings that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0126,You Don't Know JS Yet: Workbook,Kyle Simpson,Programming;JavaScript,English,2024,184,3.8,35.68,false,107,Self-Published,9784258922123,2024-01-01T00:00:00Z,workbook;series;javascript;fundamentals,"A companion volume to You Don't Know JS Yet that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0127,Beloved: Workbook,Toni Morrison,Fiction;Historical,Japanese,1994,461,4.0,13.93,true,117,HarperCollins,9784605061895,1994-01-01T00:00:00Z,pulitzer;history;workbook;memory,"A companion volume to Beloved that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0128,"The Art of Computer Programming, Vol. 1: Workbook",Donald E. Knuth,Algorithms;Computer Science,English,2001,651,4.5,112.86,false,176,Addison-Wesley,9780510773540,2001-01-01T00:00:00Z,math;workbook;classic;fundamentals,"A companion volume to The Art of Computer Programming, Vol. 1 that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0129,The Road: Solutions Manual,Cormac McCarthy,Fiction;Post-Apocalyptic,English,2013,398,4.1,8.77,true,167,Random House,9789227955676,2013-01-01T00:00:00Z,solutions;post-apocalyptic;father-son,"A companion volume to The Road that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0130,Patterns of Enterprise Application Architecture: Companion,Martin Fowler,Software Engineering;Architecture,English,2004,637,4.7,70.14,true,102,Random House,9782799298233,2004-01-01T00:00:00Z,enterprise;patterns;companion;architecture,"A companion volume to Patterns of Enterprise Application Architecture that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0131,"The Art of Computer Programming, Vol. 1: Annotated Edition",Donald E. Knuth,Algorithms;Computer Science,English,2000,778,4.9,90.0,true,118,Addison-Wesley,9786593066654,2000-01-01T00:00:00Z,math;classic;annotated;fundamentals,"A companion volume to The Art of Computer Programming, Vol. 1 that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0132,Kubernetes Up & Running: Workbook,Brendan Burns,Cloud Computing;DevOps,English,2016,371,4.5,52.33,false,166,O'Reilly Media,9785847870795,2016-01-01T00:00:00Z,workbook;ops;kubernetes;containers,"A companion volume to Kubernetes Up & Running that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0133,Anna Karenina: Field Guide,Leo Tolstoy,Fiction;Romance,Russian,1881,920,4.4,25.5,true,172,Random House,9789629091934,1881-01-01T00:00:00Z,field;tragedy;classic;russian,"A companion volume to Anna Karenina that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0134,The Great Gatsby: Annotated Edition,F. Scott Fitzgerald,Fiction;Classic,English,1930,80,4.3,5.0,true,186,MIT Press,9780762382002,1930-01-01T00:00:00Z,annotated;jazz-age;classic;tragedy,"A companion volume to The Great Gatsby that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0135,Cracking the Coding Interview: Workbook,Gayle Laakmann McDowell,Algorithms;Career,English,2020,853,4.2,34.28,true,174,CareerCup,9781647297893,2020-01-01T00:00:00Z,workbook;algorithms;career;interview,"A companion volume to Cracking the Coding Interview that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0136,JavaScript: The Good Parts: Annotated Edition,Douglas Crockford,Programming;JavaScript,Arabic,2013,247,4.4,43.8,true,100,Random House,9781463166526,2013-01-01T00:00:00Z,annotated;javascript;language-design,"A companion volume to JavaScript: The Good Parts that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0137,"The Art of Computer Programming, Vol. 1: Field Guide",Donald E. Knuth,Algorithms;Computer Science,English,2001,753,4.7,115.07,false,31,Addison-Wesley,9788148920831,2001-01-01T00:00:00Z,math;field;classic;fundamentals,"A companion volume to The Art of Computer Programming, Vol. 1 that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0138,Programming Pearls: Companion,Jon Bentley,Programming;Algorithms,English,2001,298,4.8,40.49,true,20,Addison-Wesley,9788233394554,2001-01-01T00:00:00Z,problem-solving;companion;essays;classic,"A companion volume to Programming Pearls that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0139,Structure and Interpretation of Computer Programs: Annotated Edition,Harold Abelson and Gerald Jay Sussman,Programming;Computer Science,English,2003,726,4.3,62.75,true,111,MIT Press,9785469089520,2003-01-01T00:00:00Z,annotated;scheme;functional;classic,"A companion volume to Structure and Interpretation of Computer Programs that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0140,The Brothers Karamazov: Field Guide,Fyodor Dostoevsky,Fiction;Philosophy,Russian,1882,964,4.6,15.77,true,148,The Russian Messenger,9789242251654,1882-01-01T00:00:00Z,field;philosophy;classic;russian,"A companion volume to The Brothers Karamazov that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0141,The Diary of a Young Girl: Workbook,Anne Frank,Biography;History,Dutch,1949,227,4.4,12.44,true,58,Addison-Wesley,9783186130976,1949-01-01T00:00:00Z,workbook;memoir;wwii;classic,"A companion volume to The Diary of a Young Girl that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0142,The Design of Everyday Things: Field Guide,Don Norman,UX Design;Psychology,English,2012,467,4.2,32.81,true,57,Basic Books,9789209819064,2012-01-01T00:00:00Z,field;cognition;design;affordance,"A companion volume to The Design of Everyday Things that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0143,Sapiens: Solutions Manual,Yuval Noah Harari,Non-Fiction;History,English,2016,572,4.7,32.94,true,145,Harper,9789565252628,2016-01-01T00:00:00Z,history;solutions;anthropology,"A companion volume to Sapiens that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0144,Neuromancer: Solutions Manual,William Gibson,Fiction;Science Fiction,French,1984,360,3.4,11.58,false,82,Ace Books,9783778983799,1984-01-01T00:00:00Z,solutions;classic;ai;cyberpunk,"A companion volume to Neuromancer that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0145,Foundation: Annotated Edition,Isaac Asimov,Fiction;Science Fiction,English,1953,361,4.4,5.67,true,120,HarperCollins,9786242554488,1953-01-01T00:00:00Z,sci-fi;psychohistory;annotated;classic,"A companion volume to Foundation that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0146,Kubernetes Up & Running: Workbook,Brendan Burns,Cloud Computing;DevOps,English,2018,187,4.7,39.12,true,190,Random House,9785847870795,2018-01-01T00:00:00Z,workbook;ops;kubernetes;containers,"A companion volume to Kubernetes Up & Running that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0147,Site Reliability Engineering: Companion,Niall Richard Murphy and Betsy Beyer,DevOps;Operations,English,2023,621,4.1,62.98,true,157,O'Reilly Media,9785841523215,2023-01-01T00:00:00Z,operations;sre;companion;google,"A companion volume to Site Reliability Engineering that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0148,The Origin of Species: Solutions Manual,Charles Darwin,Non-Fiction;Biology,English,1867,575,3.7,34.56,true,131,John Murray,9784411962393,1867-01-01T00:00:00Z,science;solutions;evolution;classic,"A companion volume to The Origin of Species that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0149,The Great Gatsby: Field Guide,F. Scott Fitzgerald,Fiction;Classic,English,1933,128,4.4,5.0,true,27,Scribner,9780937613528,1933-01-01T00:00:00Z,field;jazz-age;classic;tragedy,"A companion volume to The Great Gatsby that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0150,Deep Learning: Field Guide,Ian Goodfellow,Machine Learning;Artificial Intelligence,Chinese,2014,969,4.0,63.7,false,126,MIT Press,9788126494521,2014-01-01T00:00:00Z,neural-networks;deep-learning;field;theory,"A companion volume to Deep Learning that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0151,Computer Systems: A Programmer's Perspective: Companion,Randal E. Bryant and David R. O'Hallaron,Computer Architecture;Operating Systems,English,2017,1054,4.6,81.69,true,147,Pearson,9783016137373,2017-01-01T00:00:00Z,x86;systems;companion;linking,"A companion volume to Computer Systems: A Programmer's Perspective that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0152,Software Engineering at Google: Companion,Titus Winters,Software Engineering;Engineering Culture,English,2022,611,4.1,40.09,true,122,O'Reilly Media,9785665244792,2022-01-01T00:00:00Z,culture;scale;process;companion,"A companion volume to Software Engineering at Google that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0153,Introduction to Algorithms: Annotated Edition,Thomas H. Cormen,Algorithms;Computer Science,English,2008,1504,4.7,99.67,true,131,Simon & Schuster,9789682416699,2008-01-01T00:00:00Z,algorithms;academic;data-structures;annotated,"A companion volume to Introduction to Algorithms that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0154,Building Microservices: Companion,Sam Newman,Software Engineering;Architecture,English,2018,751,4.2,55.54,false,82,O'Reilly Media,9787047587220,2018-01-01T00:00:00Z,companion;patterns;architecture;microservices,"A companion volume to Building Microservices that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0155,Code Complete: Annotated Edition,Steve McConnell,Programming;Software Engineering,English,2004,881,4.4,56.9,true,127,Microsoft Press,9780392208116,2004-01-01T00:00:00Z,annotated;best-practices;construction,"A companion volume to Code Complete that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0156,Zero to One: Companion,Peter Thiel,Non-Fiction;Business,French,2021,214,4.2,39.11,true,50,Manning,9782923579696,2021-01-01T00:00:00Z,monopoly;innovation;companion;startup,"A companion volume to Zero to One that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0157,Domain-Driven Design: Workbook,Eric Evans,Software Engineering;Architecture,French,2003,617,4.0,51.53,true,110,Addison-Wesley,9787757378590,2003-01-01T00:00:00Z,ddd;workbook;modeling;architecture,"A companion volume to Domain-Driven Design that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0158,Designing Distributed Systems: Workbook,Brendan Burns,Distributed Systems;Cloud Computing,English,2016,135,4.0,44.72,true,82,O'Reilly Media,9787950400074,2016-01-01T00:00:00Z,workbook;patterns;kubernetes;microservices,"A companion volume to Designing Distributed Systems that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0159,When Breath Becomes Air: Workbook,Paul Kalanithi,Biography;Memoir,English,2015,346,4.6,36.1,false,160,Random House,9785526540414,2015-01-01T00:00:00Z,medicine;mortality;memoir;workbook,"A companion volume to When Breath Becomes Air that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0160,Foundation: Field Guide,Isaac Asimov,Fiction;Science Fiction,English,1951,189,3.9,27.58,true,112,Gnome Press,9783594949818,1951-01-01T00:00:00Z,field;sci-fi;psychohistory;classic,"A companion volume to Foundation that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0161,Pride and Prejudice: Solutions Manual,Jane Austen,Fiction;Romance,English,1820,467,4.7,5.0,false,169,O'Reilly Media,9782223716289,1820-01-01T00:00:00Z,solutions;regency;classic;romance,"A companion volume to Pride and Prejudice that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0162,Patterns of Enterprise Application Architecture: Companion,Martin Fowler,Software Engineering;Architecture,English,2004,752,4.4,66.37,false,110,Vintage,9782799298233,2004-01-01T00:00:00Z,enterprise;patterns;companion;architecture,"A companion volume to Patterns of Enterprise Application Architecture that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0163,Zero to One: Workbook,Peter Thiel,Non-Fiction;Business,German,2018,281,3.9,38.97,true,161,HarperCollins,9788280774248,2018-01-01T00:00:00Z,monopoly;innovation;workbook;startup,"A companion volume to Zero to One that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0164,The Wealth of Nations: Companion,Adam Smith,Non-Fiction;Economics,English,1784,1182,3.9,31.21,true,32,W. Strahan,9784246710862,1784-01-01T00:00:00Z,economics;companion;philosophy;classic,"A companion volume to The Wealth of Nations that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0165,Solr in Action: Annotated Edition,Trey Grainger,Information Retrieval;Search,English,2020,633,4.5,51.42,false,69,Manning,9787610854629,2020-01-01T00:00:00Z,solr;annotated;lucene;search,"A companion volume to Solr in Action that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0166,Solr in Action: Annotated Edition,Trey Grainger,Information Retrieval;Search,German,2021,696,4.3,59.79,true,173,Manning,9787610854629,2021-01-01T00:00:00Z,solr;annotated;lucene;search,"A companion volume to Solr in Action that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0167,Spark: The Definitive Guide: Field Guide,Bill Chambers and Matei Zaharia,Big Data;Distributed Systems,English,2024,625,4.2,42.27,true,36,Vintage,9789657796245,2024-01-01T00:00:00Z,data-processing;spark;field;scala,"A companion volume to Spark: The Definitive Guide that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the field guide tradition."
book_0168,The Great Gatsby: Annotated Edition,F. Scott Fitzgerald,Fiction;Classic,English,1928,350,3.5,20.29,true,31,Scribner,9780762382002,1928-01-01T00:00:00Z,annotated;jazz-age;classic;tragedy,"A companion volume to The Great Gatsby that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0169,Working Effectively with Legacy Code: Annotated Edition,Michael C. Feathers,Software Engineering;Refactoring,English,2004,567,4.7,45.18,false,26,HarperCollins,9786621914827,2004-01-01T00:00:00Z,legacy;testing;annotated;refactoring,"A companion volume to Working Effectively with Legacy Code that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0170,"Thinking, Fast and Slow: Workbook",Daniel Kahneman,Non-Fiction;Psychology,English,2014,667,4.3,38.88,true,191,O'Reilly Media,9784418454358,2014-01-01T00:00:00Z,workbook;cognition;decision-making,"A companion volume to Thinking, Fast and Slow that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0171,Beloved: Solutions Manual,Toni Morrison,Fiction;Historical,English,1989,315,4.3,20.96,true,92,Knopf,9784275853882,1989-01-01T00:00:00Z,pulitzer;history;solutions;memory,"A companion volume to Beloved that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0172,Effective Java: Workbook,Joshua Bloch,Programming;Java,English,2018,488,4.4,60.87,false,83,Addison-Wesley,9788902463512,2018-01-01T00:00:00Z,workbook;java;design;best-practices,"A companion volume to Effective Java that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the workbook tradition."
book_0173,Kubernetes Up & Running: Annotated Edition,Brendan Burns,Cloud Computing;DevOps,English,2027,368,4.2,43.6,true,94,O'Reilly Media,9780227015681,2027-01-01T00:00:00Z,annotated;ops;kubernetes;containers,"A companion volume to Kubernetes Up & Running that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0174,Steve Jobs: Companion,Walter Isaacson,Biography;Business,English,2018,829,4.3,23.75,true,40,MIT Press,9788746355899,2018-01-01T00:00:00Z,biography;apple;tech;companion,"A companion volume to Steve Jobs that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0175,The Phoenix Project: Companion,Gene Kim,DevOps;Fiction,English,2021,457,4.9,31.45,false,114,IT Revolution Press,9788846590992,2021-01-01T00:00:00Z,companion;devops;lean;novel,"A companion volume to The Phoenix Project that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0176,Silent Spring: Companion,Rachel Carson,Non-Fiction;Environment,English,1962,486,4.1,13.76,true,104,Houghton Mifflin,9784039119063,1962-01-01T00:00:00Z,companion;pesticides;classic;environment,"A companion volume to Silent Spring that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0177,Hands-On Machine Learning: Annotated Edition,Aurelien Geron,Machine Learning;Data Science,English,2019,827,4.7,50.18,true,78,O'Reilly Media,9781310672972,2019-01-01T00:00:00Z,tensorflow;ml;annotated;scikit-learn,"A companion volume to Hands-On Machine Learning that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0178,Refactoring: Annotated Edition,Martin Fowler,Programming;Software Engineering,English,2022,350,4.3,44.36,true,23,O'Reilly Media,9780095067256,2022-01-01T00:00:00Z,design;patterns;annotated;refactoring,"A companion volume to Refactoring that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0179,Educated: Annotated Edition,Tara Westover,Biography;Memoir,English,2024,473,4.2,14.26,true,141,Vintage,9780797186651,2024-01-01T00:00:00Z,education;memoir;family;annotated,"A companion volume to Educated that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0180,Blink: Annotated Edition,Malcolm Gladwell,Non-Fiction;Psychology,Japanese,2013,433,4.0,20.62,false,47,"Little, Brown",9785353042013,2013-01-01T00:00:00Z,decision-making;annotated;psychology,"A companion volume to Blink that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0181,Pride and Prejudice: Solutions Manual,Jane Austen,Fiction;Romance,English,1813,627,4.6,27.11,true,179,T. Egerton,9782223716289,1813-01-01T00:00:00Z,solutions;regency;classic;romance,"A companion volume to Pride and Prejudice that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0182,Outliers: Companion,Malcolm Gladwell,Non-Fiction;Psychology,English,2014,366,4.1,34.94,true,49,"Little, Brown",9789014713212,2014-01-01T00:00:00Z,sociology;companion;success,"A companion volume to Outliers that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the companion tradition."
book_0183,Structure and Interpretation of Computer Programs: Annotated Edition,Harold Abelson and Gerald Jay Sussman,Programming;Computer Science,English,2001,656,4.4,72.64,true,102,MIT Press,9785469089520,2001-01-01T00:00:00Z,annotated;scheme;functional;classic,"A companion volume to Structure and Interpretation of Computer Programs that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
book_0184,Elon Musk: Solutions Manual,Walter Isaacson,Biography;Business,English,2025,782,3.5,26.63,true,108,Simon & Schuster,9780209291300,2025-01-01T00:00:00Z,biography;spacex;tech;solutions,"A companion volume to Elon Musk that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the solutions manual tradition."
book_0185,The Wealth of Nations: Annotated Edition,Adam Smith,Non-Fiction;Economics,English,1781,1348,4.0,41.72,true,193,W. Strahan,9784914270421,1781-01-01T00:00:00Z,economics;philosophy;annotated;classic,"A companion volume to The Wealth of Nations that revisits the original's themes from a fresh angle, with updated examples and exercises drawn from the annotated edition tradition."
